
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
Estimating row 136 out of 412 for hessian
Estimating row 137 out of 412 for hessian
Estimating row 138 out of 412 for hessian
Estimating row 139 out of 412 for hessian
Estimating row 140 out of 412 for hessian
Estimating row 141 out of 412 for hessian
Estimating row 142 out of 412 for hessian
Estimating row 143 out of 412 for hessian
Estimating row 144 out of 412 for hessian
Estimating row 145 out of 412 for hessian
Estimating row 146 out of 412 for hessian
Estimating row 147 out of 412 for hessian
Estimating row 148 out of 412 for hessian
Estimating row 149 out of 412 for hessian
Estimating row 150 out of 412 for hessian
Estimating row 151 out of 412 for hessian
Estimating row 152 out of 412 for hessian
Estimating row 153 out of 412 for hessian
Estimating row 154 out of 412 for hessian
Estimating row 155 out of 412 for hessian
Estimating row 156 out of 412 for hessian
Estimating row 157 out of 412 for hessian
Estimating row 158 out of 412 for hessian
Estimating row 159 out of 412 for hessian
Estimating row 160 out of 412 for hessian
Estimating row 161 out of 412 for hessian
Estimating row 162 out of 412 for hessian
Estimating row 163 out of 412 for hessian
Estimating row 164 out of 412 for hessian
Estimating row 165 out of 412 for hessian
Estimating row 166 out of 412 for hessian
Estimating row 167 out of 412 for hessian
Estimating row 168 out of 412 for hessian
Estimating row 169 out of 412 for hessian
Estimating row 170 out of 412 for hessian
Estimating row 171 out of 412 for hessian
Estimating row 172 out of 412 for hessian
Estimating row 173 out of 412 for hessian
Estimating row 174 out of 412 for hessian
Estimating row 175 out of 412 for hessian
Estimating row 176 out of 412 for hessian
Estimating row 177 out of 412 for hessian
Estimating row 178 out of 412 for hessian
Estimating row 179 out of 412 for hessian
Estimating row 180 out of 412 for hessian
Estimating row 181 out of 412 for hessian
Estimating row 182 out of 412 for hessian
Estimating row 183 out of 412 for hessian
Estimating row 184 out of 412 for hessian
Estimating row 185 out of 412 for hessian
Estimating row 186 out of 412 for hessian
Estimating row 187 out of 412 for hessian
Estimating row 188 out of 412 for hessian
Estimating row 189 out of 412 for hessian
Estimating row 190 out of 412 for hessian
Estimating row 191 out of 412 for hessian
Estimating row 192 out of 412 for hessian
Estimating row 193 out of 412 for hessian
Estimating row 194 out of 412 for hessian
Estimating row 195 out of 412 for hessian
Estimating row 196 out of 412 for hessian
Estimating row 197 out of 412 for hessian
Estimating row 198 out of 412 for hessian
Estimating row 199 out of 412 for hessian
Estimating row 200 out of 412 for hessian
Estimating row 201 out of 412 for hessian
Estimating row 202 out of 412 for hessian
Estimating row 203 out of 412 for hessian
Estimating row 204 out of 412 for hessian
Estimating row 205 out of 412 for hessian
Estimating row 206 out of 412 for hessian
Estimating row 207 out of 412 for hessian
Estimating row 208 out of 412 for hessian
Estimating row 209 out of 412 for hessian
Estimating row 210 out of 412 for hessian
Estimating row 211 out of 412 for hessian
Estimating row 212 out of 412 for hessian
Estimating row 213 out of 412 for hessian
Estimating row 214 out of 412 for hessian
Estimating row 215 out of 412 for hessian
Estimating row 216 out of 412 for hessian
Estimating row 217 out of 412 for hessian
Estimating row 218 out of 412 for hessian
Estimating row 219 out of 412 for hessian
Estimating row 220 out of 412 for hessian
Estimating row 221 out of 412 for hessian
Estimating row 222 out of 412 for hessian
Estimating row 223 out of 412 for hessian
Estimating row 224 out of 412 for hessian
Estimating row 225 out of 412 for hessian
Estimating row 226 out of 412 for hessian
Estimating row 227 out of 412 for hessian
Estimating row 228 out of 412 for hessian
Estimating row 229 out of 412 for hessian
Estimating row 230 out of 412 for hessian
Estimating row 231 out of 412 for hessian
Estimating row 232 out of 412 for hessian
Estimating row 233 out of 412 for hessian
Estimating row 234 out of 412 for hessian
Estimating row 235 out of 412 for hessian
Estimating row 236 out of 412 for hessian
Estimating row 237 out of 412 for hessian
Estimating row 238 out of 412 for hessian
Estimating row 239 out of 412 for hessian
Estimating row 240 out of 412 for hessian
Estimating row 241 out of 412 for hessian
Estimating row 242 out of 412 for hessian
Estimating row 243 out of 412 for hessian
Estimating row 244 out of 412 for hessian
Estimating row 245 out of 412 for hessian
Estimating row 246 out of 412 for hessian
Estimating row 247 out of 412 for hessian
Estimating row 248 out of 412 for hessian
Estimating row 249 out of 412 for hessian
Estimating row 250 out of 412 for hessian
Estimating row 251 out of 412 for hessian
Estimating row 252 out of 412 for hessian
Estimating row 253 out of 412 for hessian
Estimating row 254 out of 412 for hessian
Estimating row 255 out of 412 for hessian
Estimating row 256 out of 412 for hessian
Estimating row 257 out of 412 for hessian
Estimating row 258 out of 412 for hessian
Estimating row 259 out of 412 for hessian
Estimating row 260 out of 412 for hessian
Estimating row 261 out of 412 for hessian
Estimating row 262 out of 412 for hessian
Estimating row 263 out of 412 for hessian
Estimating row 264 out of 412 for hessian
Estimating row 265 out of 412 for hessian
Estimating row 266 out of 412 for hessian
Estimating row 267 out of 412 for hessian
Estimating row 268 out of 412 for hessian
Estimating row 269 out of 412 for hessian
Estimating row 270 out of 412 for hessian
Estimating row 271 out of 412 for hessian
Estimating row 272 out of 412 for hessian
Estimating row 273 out of 412 for hessian
Estimating row 274 out of 412 for hessian
Estimating row 275 out of 412 for hessian
Estimating row 276 out of 412 for hessian
Estimating row 277 out of 412 for hessian
Estimating row 278 out of 412 for hessian
Estimating row 279 out of 412 for hessian
Estimating row 280 out of 412 for hessian
Estimating row 281 out of 412 for hessian
Estimating row 282 out of 412 for hessian
Estimating row 283 out of 412 for hessian
Estimating row 284 out of 412 for hessian
Estimating row 285 out of 412 for hessian
Estimating row 286 out of 412 for hessian
Estimating row 287 out of 412 for hessian
Estimating row 288 out of 412 for hessian
Estimating row 289 out of 412 for hessian
Estimating row 290 out of 412 for hessian
Estimating row 291 out of 412 for hessian
Estimating row 292 out of 412 for hessian
Estimating row 293 out of 412 for hessian
Estimating row 294 out of 412 for hessian
Estimating row 295 out of 412 for hessian
Estimating row 296 out of 412 for hessian
Estimating row 297 out of 412 for hessian
Estimating row 298 out of 412 for hessian
Estimating row 299 out of 412 for hessian
Estimating row 300 out of 412 for hessian
Estimating row 301 out of 412 for hessian
Estimating row 302 out of 412 for hessian
Estimating row 303 out of 412 for hessian
Estimating row 304 out of 412 for hessian
Estimating row 305 out of 412 for hessian
Estimating row 306 out of 412 for hessian
Estimating row 307 out of 412 for hessian
Estimating row 308 out of 412 for hessian
Estimating row 309 out of 412 for hessian
Estimating row 310 out of 412 for hessian
Estimating row 311 out of 412 for hessian
Estimating row 312 out of 412 for hessian
Estimating row 313 out of 412 for hessian
Estimating row 314 out of 412 for hessian
Estimating row 315 out of 412 for hessian
Estimating row 316 out of 412 for hessian
Estimating row 317 out of 412 for hessian
Estimating row 318 out of 412 for hessian
Estimating row 319 out of 412 for hessian
Estimating row 320 out of 412 for hessian
Estimating row 321 out of 412 for hessian
Estimating row 322 out of 412 for hessian
Estimating row 323 out of 412 for hessian
Estimating row 324 out of 412 for hessian
Estimating row 325 out of 412 for hessian
Estimating row 326 out of 412 for hessian
Estimating row 327 out of 412 for hessian
Estimating row 328 out of 412 for hessian
Estimating row 329 out of 412 for hessian
Estimating row 330 out of 412 for hessian
Estimating row 331 out of 412 for hessian
Estimating row 332 out of 412 for hessian
Estimating row 333 out of 412 for hessian
Estimating row 334 out of 412 for hessian
Estimating row 335 out of 412 for hessian
Estimating row 336 out of 412 for hessian
Estimating row 337 out of 412 for hessian
Estimating row 338 out of 412 for hessian
Estimating row 339 out of 412 for hessian
Estimating row 340 out of 412 for hessian
Estimating row 341 out of 412 for hessian
Estimating row 342 out of 412 for hessian
Estimating row 343 out of 412 for hessian
Estimating row 344 out of 412 for hessian
Estimating row 345 out of 412 for hessian
Estimating row 346 out of 412 for hessian
Estimating row 347 out of 412 for hessian
Estimating row 348 out of 412 for hessian
Estimating row 349 out of 412 for hessian
Estimating row 350 out of 412 for hessian
Estimating row 351 out of 412 for hessian
Estimating row 352 out of 412 for hessian
Estimating row 353 out of 412 for hessian
Estimating row 354 out of 412 for hessian
Estimating row 355 out of 412 for hessian
Estimating row 356 out of 412 for hessian
Estimating row 357 out of 412 for hessian
Estimating row 358 out of 412 for hessian
Estimating row 359 out of 412 for hessian
Estimating row 360 out of 412 for hessian
Estimating row 361 out of 412 for hessian
Estimating row 362 out of 412 for hessian
Estimating row 363 out of 412 for hessian
Estimating row 364 out of 412 for hessian
Estimating row 365 out of 412 for hessian
Estimating row 366 out of 412 for hessian
Estimating row 367 out of 412 for hessian
Estimating row 368 out of 412 for hessian
Estimating row 369 out of 412 for hessian
Estimating row 370 out of 412 for hessian
Estimating row 371 out of 412 for hessian
Estimating row 372 out of 412 for hessian
Estimating row 373 out of 412 for hessian
Estimating row 374 out of 412 for hessian
Estimating row 375 out of 412 for hessian
Estimating row 376 out of 412 for hessian
Estimating row 377 out of 412 for hessian
Estimating row 378 out of 412 for hessian
Estimating row 379 out of 412 for hessian
Estimating row 380 out of 412 for hessian
Estimating row 381 out of 412 for hessian
Estimating row 382 out of 412 for hessian
Estimating row 383 out of 412 for hessian
Estimating row 384 out of 412 for hessian
Estimating row 385 out of 412 for hessian
Estimating row 386 out of 412 for hessian
Estimating row 387 out of 412 for hessian
Estimating row 388 out of 412 for hessian
Estimating row 389 out of 412 for hessian
Estimating row 390 out of 412 for hessian
Estimating row 391 out of 412 for hessian
Estimating row 392 out of 412 for hessian
Estimating row 393 out of 412 for hessian
Estimating row 394 out of 412 for hessian
Estimating row 395 out of 412 for hessian
Estimating row 396 out of 412 for hessian
Estimating row 397 out of 412 for hessian
Estimating row 398 out of 412 for hessian
Estimating row 399 out of 412 for hessian
Estimating row 400 out of 412 for hessian
Estimating row 401 out of 412 for hessian
Estimating row 402 out of 412 for hessian
Estimating row 403 out of 412 for hessian
Estimating row 404 out of 412 for hessian
Estimating row 405 out of 412 for hessian
Estimating row 406 out of 412 for hessian
Estimating row 407 out of 412 for hessian
Estimating row 408 out of 412 for hessian
Estimating row 409 out of 412 for hessian
Estimating row 410 out of 412 for hessian
Estimating row 411 out of 412 for hessian
Estimating row 412 out of 412 for hessian
Estimated covariance matrix may not be positive definite.
 1.9997663853e-08 5.1138617152e-08 7.2095837507e-08 8.5739046078e-08 8.9240028545e-08 1.0764918427e-07 1.3741350050e-07 1.4763793609e-07 1.8451505870e-07 1.8975087574e-07 2.0131477022e-07 2.6387589131e-07 2.9799865785e-07 3.5463297418e-07 3.6479391457e-07 3.7915444139e-07 4.5949116299e-07 4.9542228981e-07 5.2190883986e-07 5.9060148074e-07 8.4664166209e-07 8.9148817328e-07 1.0362440083e-06 1.0893316160e-06 1.4186631786e-06 1.4466671561e-06 1.4769960321e-06 1.7128697118e-06 1.9714279344e-06 2.0063965579e-06 2.0631886548e-06 2.6327938919e-06 2.8435626016e-06 3.0107783498e-06 3.1078991789e-06 3.2478790003e-06 3.4969653175e-06 3.5495925128e-06 3.5665589039e-06 3.6430853844e-06 3.7398354079e-06 3.8171370029e-06 3.8421145985e-06 3.8847966989e-06 3.9137168771e-06 3.9499715872e-06 4.0001406982e-06 4.0464366150e-06 4.1468356248e-06 4.1647449999e-06 4.3051807612e-06 4.3193450319e-06 4.3385580547e-06 4.4798335545e-06 4.5078325378e-06 4.5780905782e-06 4.7505967630e-06 4.8133548832e-06 4.8559893402e-06 5.0600884238e-06 5.1628056152e-06 5.3630134276e-06 5.5026880011e-06 5.5688471659e-06 5.6729496358e-06 5.7179092650e-06 5.9440090743e-06 6.2998991526e-06 6.3529426569e-06 6.5077951821e-06 6.5634650312e-06 6.7269758178e-06 6.8126682390e-06 6.9116862170e-06 7.0324331070e-06 7.1502166326e-06 7.2661294241e-06 7.3505729314e-06 7.4362937570e-06 7.7408196858e-06 7.8896670918e-06 8.1797954308e-06 8.4064201383e-06 8.5505143826e-06 8.7389179144e-06 8.9929385599e-06 9.1396863156e-06 9.5366424831e-06 1.0943524519e-05 1.1072357049e-05 1.1444557262e-05 1.1961693204e-05 1.2544637475e-05 1.3626512022e-05 1.3994503234e-05 1.4044434210e-05 1.5010292353e-05 1.5251728504e-05 1.5635940380e-05 1.5973138767e-05 1.6566089991e-05 1.7049047581e-05 1.7757886304e-05 1.7993299407e-05 1.8645640145e-05 1.8998327502e-05 1.9276698659e-05 1.9777394529e-05 1.9912426407e-05 2.0325315117e-05 2.0656057539e-05 2.1554273080e-05 2.1619174006e-05 2.1823440119e-05 2.2062178341e-05 2.2532328304e-05 2.2890368861e-05 2.3673369916e-05 2.4529328947e-05 2.4767095972e-05 2.5056145730e-05 2.5215423377e-05 2.5500404929e-05 2.6103175230e-05 2.6212169757e-05 2.6375507408e-05 2.6535925351e-05 2.6652255360e-05 2.6857793558e-05 2.6945218910e-05 2.7197309960e-05 2.7714661853e-05 2.8174782941e-05 2.8219911478e-05 2.8360505214e-05 2.8573404170e-05 2.8622359817e-05 2.8702714762e-05 2.8745105329e-05 2.8783841172e-05 2.9108022502e-05 2.9343591300e-05 2.9563917579e-05 2.9993399699e-05 3.0149591623e-05 3.0347423909e-05 3.0459335382e-05 3.0762707484e-05 3.1097021506e-05 3.1573000766e-05 3.1882256926e-05 3.1941379925e-05 3.2069282379e-05 3.2403167635e-05 3.2477372429e-05 3.2605269934e-05 3.2656201438e-05 3.3162459532e-05 3.3191024552e-05 3.3558392517e-05 3.3907923399e-05 3.4045349107e-05 3.4150032730e-05 3.4175679099e-05 3.4441495927e-05 3.4534061027e-05 3.4932197409e-05 3.5072448439e-05 3.5112726983e-05 3.5496862968e-05 3.5550274007e-05 3.5895322681e-05 3.6588745386e-05 3.6779005781e-05 3.6922049359e-05 3.7130449529e-05 3.7509643105e-05 3.7773981607e-05 3.8022542395e-05 3.8487579719e-05 3.8608989687e-05 3.9239090311e-05 3.9570099334e-05 3.9659481424e-05 3.9909824708e-05 4.0054435708e-05 4.0161726763e-05 4.0368284989e-05 4.0386612438e-05 4.0623823063e-05 4.0651215393e-05 4.0671358561e-05 4.0755987884e-05 4.0792501842e-05 4.0978070968e-05 4.0994988529e-05 4.1309060794e-05 4.1397994726e-05 4.1666289458e-05 4.1976336536e-05 4.2346364764e-05 4.2592257196e-05 4.2787312532e-05 4.2939744788e-05 4.3049933822e-05 4.3371688132e-05 4.3716320576e-05 4.4228488715e-05 4.4796350721e-05 4.4860211628e-05 4.5135933774e-05 4.5240627313e-05 4.5628969307e-05 4.5946085830e-05 4.6239537909e-05 4.7082654110e-05 4.7554367880e-05 4.7988682228e-05 4.8766618415e-05 4.9098841563e-05 4.9382631527e-05 4.9642498150e-05 5.0228312163e-05 5.1109522964e-05 5.1263166853e-05 5.1972368718e-05 5.2081072785e-05 5.3009332870e-05 5.4555023185e-05 5.4758248928e-05 5.5591483763e-05 5.5782839664e-05 5.6073995107e-05 5.6396253544e-05 5.6576950321e-05 5.7362492065e-05 5.7659615456e-05 5.7845934607e-05 5.9150889175e-05 5.9698553431e-05 6.0342813883e-05 6.0890521737e-05 6.1974642318e-05 6.3113881578e-05 6.3736573206e-05 6.4079533010e-05 6.4923547569e-05 6.5456702900e-05 6.6024544645e-05 6.6391605618e-05 6.7226540814e-05 6.7672917671e-05 6.7801772874e-05 6.9149730640e-05 6.9805020462e-05 7.1877407779e-05 7.3737978739e-05 7.5524807723e-05 7.6067603924e-05 7.7514223242e-05 7.8687773886e-05 7.9218391546e-05 8.0035721628e-05 8.0943163126e-05 8.2214111037e-05 8.3548027040e-05 8.4026529123e-05 8.4563337213e-05 8.4987904271e-05 8.7154887737e-05 8.7728641418e-05 9.0175747691e-05 9.1076183968e-05 9.4579878970e-05 9.7707386929e-05 9.8036558206e-05 9.9388666776e-05 9.9727308109e-05 1.0067839772e-04 1.0276318392e-04 1.0430802701e-04 1.0694485760e-04 1.0854158967e-04 1.1053033319e-04 1.1106765709e-04 1.1414783703e-04 1.1667453720e-04 1.1811912962e-04 1.2155864805e-04 1.2338974218e-04 1.2769661456e-04 1.2906721222e-04 1.2918613190e-04 1.3150852763e-04 1.3291982614e-04 1.3505893506e-04 1.3715442646e-04 1.4134769376e-04 1.4574125556e-04 1.5062650559e-04 1.5250375301e-04 1.5497779070e-04 1.5655573439e-04 1.5987216973e-04 1.6114516435e-04 1.6361755418e-04 1.6703704519e-04 1.6969548291e-04 1.7256240979e-04 1.8473714574e-04 1.8965214989e-04 1.9062001166e-04 1.9357347824e-04 1.9417726756e-04 1.9680141476e-04 2.0263374435e-04 2.0370760559e-04 2.0652725441e-04 2.1163647416e-04 2.1436653737e-04 2.1941345391e-04 2.2202679389e-04 2.2243601781e-04 2.2521003802e-04 2.2762921377e-04 2.3159338677e-04 2.3437875342e-04 2.3913487916e-04 2.5160656765e-04 2.5275155935e-04 2.5757177383e-04 2.6056828686e-04 2.6589125097e-04 2.7427886479e-04 2.7718402781e-04 2.8159655510e-04 2.8966664157e-04 2.9736429070e-04 3.0258710441e-04 3.2376253430e-04 3.2754880544e-04 3.2939948759e-04 3.4286924867e-04 3.5079506609e-04 3.5556384579e-04 3.8918155227e-04 3.9707387352e-04 4.0260950399e-04 4.1110650527e-04 4.2077841220e-04 4.3757195316e-04 4.8162915667e-04 4.8584652937e-04 5.1868275479e-04 5.3218009790e-04 5.3772860714e-04 5.6971668969e-04 5.7008310277e-04 5.7667754013e-04 6.0242928988e-04 6.2369725517e-04 6.3690698201e-04 6.4695024086e-04 6.6012440321e-04 6.9072622736e-04 7.2144402182e-04 7.5448932991e-04 7.6927396266e-04 7.7777015999e-04 7.8505564602e-04 8.0245192802e-04 8.1465915414e-04 8.2616638069e-04 8.3387627663e-04 8.3683181153e-04 8.5257747726e-04 8.5823035962e-04 8.6609930988e-04 8.8423112075e-04 8.8832612330e-04 8.8842633787e-04 9.1211376375e-04 9.1367291621e-04 9.4469873038e-04 9.4855976449e-04 9.5357188315e-04 9.6221939356e-04 9.6974127126e-04 1.0176913562e-03 1.0302750798e-03 1.0381282393e-03 1.1324896697e-03 1.1466679189e-03 1.2049728450e-03 1.2177181980e-03 1.2743316547e-03 1.4292934138e-03 1.4332065684e-03 1.4676604616e-03 1.4813439802e-03 1.5818149995e-03 1.9395102666e-03 2.4690978671e-03 2.7399810578e-03 2.8527095631e-03 3.1128379293e-03 3.7605114151e-03 4.2768282445e-03 5.6252959121e-03 1.9208129550e-02 9.8594886432e-02 7.7109568247e+05
Estimated covariance matrix may not be positive definite.
 1.9997663853e-08 5.1138617152e-08 7.2095837507e-08 8.5739046078e-08 8.9240028545e-08 1.0764918427e-07 1.3741350050e-07 1.4763793609e-07 1.8451505870e-07 1.8975087574e-07 2.0131477022e-07 2.6387589131e-07 2.9799865785e-07 3.5463297418e-07 3.6479391457e-07 3.7915444139e-07 4.5949116299e-07 4.9542228981e-07 5.2190883986e-07 5.9060148074e-07 8.4664166209e-07 8.9148817328e-07 1.0362440083e-06 1.0893316160e-06 1.4186631786e-06 1.4466671561e-06 1.4769960321e-06 1.7128697118e-06 1.9714279344e-06 2.0063965579e-06 2.0631886548e-06 2.6327938919e-06 2.8435626016e-06 3.0107783498e-06 3.1078991789e-06 3.2478790003e-06 3.4969653175e-06 3.5495925128e-06 3.5665589039e-06 3.6430853844e-06 3.7398354079e-06 3.8171370029e-06 3.8421145985e-06 3.8847966989e-06 3.9137168771e-06 3.9499715872e-06 4.0001406982e-06 4.0464366150e-06 4.1468356248e-06 4.1647449999e-06 4.3051807612e-06 4.3193450319e-06 4.3385580547e-06 4.4798335545e-06 4.5078325378e-06 4.5780905782e-06 4.7505967630e-06 4.8133548832e-06 4.8559893402e-06 5.0600884238e-06 5.1628056152e-06 5.3630134276e-06 5.5026880011e-06 5.5688471659e-06 5.6729496358e-06 5.7179092650e-06 5.9440090743e-06 6.2998991526e-06 6.3529426569e-06 6.5077951821e-06 6.5634650312e-06 6.7269758178e-06 6.8126682390e-06 6.9116862170e-06 7.0324331070e-06 7.1502166326e-06 7.2661294241e-06 7.3505729314e-06 7.4362937570e-06 7.7408196858e-06 7.8896670918e-06 8.1797954308e-06 8.4064201383e-06 8.5505143826e-06 8.7389179144e-06 8.9929385599e-06 9.1396863156e-06 9.5366424831e-06 1.0943524519e-05 1.1072357049e-05 1.1444557262e-05 1.1961693204e-05 1.2544637475e-05 1.3626512022e-05 1.3994503234e-05 1.4044434210e-05 1.5010292353e-05 1.5251728504e-05 1.5635940380e-05 1.5973138767e-05 1.6566089991e-05 1.7049047581e-05 1.7757886304e-05 1.7993299407e-05 1.8645640145e-05 1.8998327502e-05 1.9276698659e-05 1.9777394529e-05 1.9912426407e-05 2.0325315117e-05 2.0656057539e-05 2.1554273080e-05 2.1619174006e-05 2.1823440119e-05 2.2062178341e-05 2.2532328304e-05 2.2890368861e-05 2.3673369916e-05 2.4529328947e-05 2.4767095972e-05 2.5056145730e-05 2.5215423377e-05 2.5500404929e-05 2.6103175230e-05 2.6212169757e-05 2.6375507408e-05 2.6535925351e-05 2.6652255360e-05 2.6857793558e-05 2.6945218910e-05 2.7197309960e-05 2.7714661853e-05 2.8174782941e-05 2.8219911478e-05 2.8360505214e-05 2.8573404170e-05 2.8622359817e-05 2.8702714762e-05 2.8745105329e-05 2.8783841172e-05 2.9108022502e-05 2.9343591300e-05 2.9563917579e-05 2.9993399699e-05 3.0149591623e-05 3.0347423909e-05 3.0459335382e-05 3.0762707484e-05 3.1097021506e-05 3.1573000766e-05 3.1882256926e-05 3.1941379925e-05 3.2069282379e-05 3.2403167635e-05 3.2477372429e-05 3.2605269934e-05 3.2656201438e-05 3.3162459532e-05 3.3191024552e-05 3.3558392517e-05 3.3907923399e-05 3.4045349107e-05 3.4150032730e-05 3.4175679099e-05 3.4441495927e-05 3.4534061027e-05 3.4932197409e-05 3.5072448439e-05 3.5112726983e-05 3.5496862968e-05 3.5550274007e-05 3.5895322681e-05 3.6588745386e-05 3.6779005781e-05 3.6922049359e-05 3.7130449529e-05 3.7509643105e-05 3.7773981607e-05 3.8022542395e-05 3.8487579719e-05 3.8608989687e-05 3.9239090311e-05 3.9570099334e-05 3.9659481424e-05 3.9909824708e-05 4.0054435708e-05 4.0161726763e-05 4.0368284989e-05 4.0386612438e-05 4.0623823063e-05 4.0651215393e-05 4.0671358561e-05 4.0755987884e-05 4.0792501842e-05 4.0978070968e-05 4.0994988529e-05 4.1309060794e-05 4.1397994726e-05 4.1666289458e-05 4.1976336536e-05 4.2346364764e-05 4.2592257196e-05 4.2787312532e-05 4.2939744788e-05 4.3049933822e-05 4.3371688132e-05 4.3716320576e-05 4.4228488715e-05 4.4796350721e-05 4.4860211628e-05 4.5135933774e-05 4.5240627313e-05 4.5628969307e-05 4.5946085830e-05 4.6239537909e-05 4.7082654110e-05 4.7554367880e-05 4.7988682228e-05 4.8766618415e-05 4.9098841563e-05 4.9382631527e-05 4.9642498150e-05 5.0228312163e-05 5.1109522964e-05 5.1263166853e-05 5.1972368718e-05 5.2081072785e-05 5.3009332870e-05 5.4555023185e-05 5.4758248928e-05 5.5591483763e-05 5.5782839664e-05 5.6073995107e-05 5.6396253544e-05 5.6576950321e-05 5.7362492065e-05 5.7659615456e-05 5.7845934607e-05 5.9150889175e-05 5.9698553431e-05 6.0342813883e-05 6.0890521737e-05 6.1974642318e-05 6.3113881578e-05 6.3736573206e-05 6.4079533010e-05 6.4923547569e-05 6.5456702900e-05 6.6024544645e-05 6.6391605618e-05 6.7226540814e-05 6.7672917671e-05 6.7801772874e-05 6.9149730640e-05 6.9805020462e-05 7.1877407779e-05 7.3737978739e-05 7.5524807723e-05 7.6067603924e-05 7.7514223242e-05 7.8687773886e-05 7.9218391546e-05 8.0035721628e-05 8.0943163126e-05 8.2214111037e-05 8.3548027040e-05 8.4026529123e-05 8.4563337213e-05 8.4987904271e-05 8.7154887737e-05 8.7728641418e-05 9.0175747691e-05 9.1076183968e-05 9.4579878970e-05 9.7707386929e-05 9.8036558206e-05 9.9388666776e-05 9.9727308109e-05 1.0067839772e-04 1.0276318392e-04 1.0430802701e-04 1.0694485760e-04 1.0854158967e-04 1.1053033319e-04 1.1106765709e-04 1.1414783703e-04 1.1667453720e-04 1.1811912962e-04 1.2155864805e-04 1.2338974218e-04 1.2769661456e-04 1.2906721222e-04 1.2918613190e-04 1.3150852763e-04 1.3291982614e-04 1.3505893506e-04 1.3715442646e-04 1.4134769376e-04 1.4574125556e-04 1.5062650559e-04 1.5250375301e-04 1.5497779070e-04 1.5655573439e-04 1.5987216973e-04 1.6114516435e-04 1.6361755418e-04 1.6703704519e-04 1.6969548291e-04 1.7256240979e-04 1.8473714574e-04 1.8965214989e-04 1.9062001166e-04 1.9357347824e-04 1.9417726756e-04 1.9680141476e-04 2.0263374435e-04 2.0370760559e-04 2.0652725441e-04 2.1163647416e-04 2.1436653737e-04 2.1941345391e-04 2.2202679389e-04 2.2243601781e-04 2.2521003802e-04 2.2762921377e-04 2.3159338677e-04 2.3437875342e-04 2.3913487916e-04 2.5160656765e-04 2.5275155935e-04 2.5757177383e-04 2.6056828686e-04 2.6589125097e-04 2.7427886479e-04 2.7718402781e-04 2.8159655510e-04 2.8966664157e-04 2.9736429070e-04 3.0258710441e-04 3.2376253430e-04 3.2754880544e-04 3.2939948759e-04 3.4286924867e-04 3.5079506609e-04 3.5556384579e-04 3.8918155227e-04 3.9707387352e-04 4.0260950399e-04 4.1110650527e-04 4.2077841220e-04 4.3757195316e-04 4.8162915667e-04 4.8584652937e-04 5.1868275479e-04 5.3218009790e-04 5.3772860714e-04 5.6971668969e-04 5.7008310277e-04 5.7667754013e-04 6.0242928988e-04 6.2369725517e-04 6.3690698201e-04 6.4695024086e-04 6.6012440321e-04 6.9072622736e-04 7.2144402182e-04 7.5448932991e-04 7.6927396266e-04 7.7777015999e-04 7.8505564602e-04 8.0245192802e-04 8.1465915414e-04 8.2616638069e-04 8.3387627663e-04 8.3683181153e-04 8.5257747726e-04 8.5823035962e-04 8.6609930988e-04 8.8423112075e-04 8.8832612330e-04 8.8842633787e-04 9.1211376375e-04 9.1367291621e-04 9.4469873038e-04 9.4855976449e-04 9.5357188315e-04 9.6221939356e-04 9.6974127126e-04 1.0176913562e-03 1.0302750798e-03 1.0381282393e-03 1.1324896697e-03 1.1466679189e-03 1.2049728450e-03 1.2177181980e-03 1.2743316547e-03 1.4292934138e-03 1.4332065684e-03 1.4676604616e-03 1.4813439802e-03 1.5818149995e-03 1.9395102666e-03 2.4690978671e-03 2.7399810578e-03 2.8527095631e-03 3.1128379293e-03 3.7605114151e-03 4.2768282445e-03 5.6252959121e-03 1.9208129550e-02 9.8594886432e-02 7.7109568247e+05
