Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
2011/12,21,715730,STORM BIRD,46854,1,1,21205.00,14725.00,48.00,306.77
2011/12,21,725700,TEMPO SEA,40817,1,1,221148.00,148821.00,606.00,245.58
2011/12,21,725730,ATLANTICO,37,2,1,118286.00,79923.00,552.00,144.79
2011/12,21,725730,BARANOF,34855,1,1,167145.00,111430.00,481.00,231.66
2011/12,21,725730,BARBARA J,44971,1,1,21922.00,14518.00,80.00,181.48
2011/12,21,725730,BOUNTIFUL,34053,1,1,16067.00,9979.00,109.00,91.55
2011/12,21,725730,BULLDOG,131,2,1,268661.00,188142.00,840.00,223.98
2011/12,21,725730,CASCADE MARINER,64,1,1,,,8.00,
2011/12,21,725730,DESTINATION,42234,1,1,32652.00,22675.00,214.00,105.96
2011/12,21,725730,OCEAN FURY,97,1,1,45535.00,31031.00,96.00,323.24
2011/12,21,725730,PACIFIC SUN,35977,2,1,33094.00,22210.00,74.00,300.14
2011/12,21,725800,EARLY DAWN,103,1,1,98044.00,69045.00,290.00,238.09
2011/12,21,725800,PACIFIC SUN,35977,2,1,11819.00,7933.00,18.00,440.72
2011/12,21,735630,OCEAN FURY,97,1,1,6209.00,4230.00,12.00,352.50
2011/12,21,735730,BARANOF,34855,1,1,1222.00,815.00,5.00,163.00
2011/12,21,735730,OCEAN FURY,97,1,1,28977.00,19747.00,64.00,308.55
2011/12,21,735800,BERING STAR,4147,2,1,182262.00,118598.00,454.00,261.23
2011/12,21,735800,BOUNTIFUL,34053,1,1,184324.00,114487.00,517.00,221.44
2011/12,21,735800,BRISTOL MARINER,8411,1,1,165109.00,117099.00,317.00,369.40
2011/12,21,735800,CASCADE MARINER,64,1,1,16769.00,11978.00,35.00,342.23
2011/12,21,735800,DESTINATION,42234,1,1,129486.00,88086.00,256.00,344.09
2011/12,21,735800,EARLY DAWN,103,1,1,98044.00,69045.00,290.00,238.09
2011/12,21,735800,KODIAK,3525,1,1,214905.00,142952.00,432.00,330.91
2011/12,21,735800,OCEAN FURY,97,1,1,84861.00,57830.00,183.00,316.01
2011/12,21,735800,PACIFIC SUN,35977,2,1,191473.00,128506.00,385.00,333.78
2011/12,21,735830,BOUNTIFUL,34053,1,1,27568.00,17123.00,85.00,201.45
2011/12,21,735830,OCEAN FURY,97,1,1,41396.00,28210.00,90.00,313.44
2011/12,22,715700,ALEUTIAN MARINER,35844,1,1,206998.00,142102.00,330.00,430.61
2011/12,22,715700,AMERICAN LADY,67,2,1,99297.00,71743.00,213.00,336.82
2011/12,22,715700,ARCTIC MARINER,31792,1,1,201511.00,138021.00,422.00,327.06
2011/12,22,715700,ATLANTICO,37,1,1,124325.00,84003.00,270.00,311.12
2011/12,22,715700,BERING HUNTER,60865,1,1,140257.00,96507.00,311.00,310.31
2011/12,22,715700,CONSTELLATION,35629,1,1,150358.00,98273.00,240.00,409.47
2011/12,22,715700,KARI MARIE,50501,2,1,217156.00,146727.00,479.00,306.32
2011/12,22,715700,KONA KAI,51347,1,1,147886.00,101990.00,463.00,220.28
2011/12,22,715700,NORDIC MARINER,222,1,1,231904.00,155641.00,495.00,314.43
2011/12,22,715700,VIXEN,70030,2,1,64216.00,44710.00,124.00,360.56
2011/12,22,715700,WESTERN MARINER,963,1,1,51166.00,36032.00,102.00,353.25
2011/12,22,725700,AMERICAN LADY,67,2,1,44612.00,32232.00,111.00,290.38
2011/12,22,725700,ARCTIC MARINER,31792,1,1,30111.00,20624.00,62.00,332.65
2011/12,22,725700,CONSTELLATION,35629,1,1,3069.00,2006.00,10.00,200.60
2011/12,22,725700,NORDIC MARINER,222,1,1,2342.00,1572.00,4.00,393.00
2011/12,22,725730,BARANOF,34855,1,1,46754.00,31590.00,57.00,554.21
2011/12,22,725730,BERING SEA,52,1,1,52198.00,35751.00,127.00,281.50
2011/12,22,725730,EARLY DAWN,103,1,1,96542.00,62285.00,200.00,311.43
2011/12,22,725730,FIERCE ALLEGIANCE,55111,1,1,51051.00,34494.00,95.00,363.09
2011/12,22,725730,NORTH SEA,36047,1,1,63818.00,44013.00,123.00,357.83
2011/12,22,725730,SILVER DOLPHIN,121,2,1,10966.00,7262.00,44.00,165.05
2011/12,22,725800,EARLY DAWN,103,1,1,48271.00,31143.00,100.00,311.43
2011/12,22,725800,SILVER DOLPHIN,121,2,1,1906.00,1263.00,3.00,421.00
2011/12,22,725800,VIXEN,70030,2,1,40432.00,28151.00,44.00,639.80
2011/12,22,735730,BARANOF,34855,1,1,15286.00,10329.00,57.00,181.21
2011/12,22,735730,SEABROOKE,36800,1,1,45497.00,31162.00,218.00,142.94
2011/12,22,735730,SILVER DOLPHIN,121,2,1,1908.00,1263.00,6.00,210.50
2011/12,22,735800,ARCTIC HUNTER,32554,1,1,135214.00,87235.00,175.00,498.49
2011/12,22,735800,BERING SEA,52,1,1,66252.00,45379.00,160.00,283.62
2011/12,22,735800,BOUNTIFUL,34053,1,1,98576.00,61600.00,189.00,325.93
2011/12,22,735800,BRISTOL MARINER,8411,3,1,231919.00,166849.00,452.00,369.13
2011/12,22,735800,CASCADE MARINER,64,2,1,102506.00,70694.00,281.00,251.58
2011/12,22,735800,DESTINATION,42234,1,1,104678.00,69094.00,312.00,221.46
2011/12,22,735800,EARLY DAWN,103,1,1,48271.00,31141.00,100.00,311.41
2011/12,22,735800,FIERCE ALLEGIANCE,55111,1,1,221219.00,149472.00,570.00,262.23
2011/12,22,735800,INCENTIVE,63000,2,1,132567.00,88971.00,630.00,141.22
2011/12,22,735800,KISKA SEA,61154,1,1,235874.00,163801.00,701.00,233.67
2011/12,22,735800,NORTH SEA,36047,1,1,51545.00,35548.00,115.00,309.11
2011/12,22,735800,NORTHWESTERN,29962,2,1,195188.00,133690.00,854.00,156.55
2011/12,22,735800,OCEAN HUNTER,40924,1,1,109000.00,70779.00,62.00,1141.60
2011/12,22,735800,POLAR SEA,303,1,1,200234.00,131733.00,358.00,367.97
2011/12,22,735800,ROLLO,30,2,1,164271.00,114875.00,314.00,365.84
2011/12,22,735800,SEABROOKE,36800,1,1,111389.00,76294.00,199.00,383.39
2011/12,22,735800,SILVER DOLPHIN,121,2,1,199714.00,132261.00,485.00,272.70
2011/12,22,735800,VIXEN,70030,2,1,14270.00,9935.00,21.00,473.10
2011/12,22,735800,WIZARD,35265,1,1,214701.00,152271.00,460.00,331.02
2011/12,22,735830,ARCTIC HUNTER,32554,1,1,7117.00,4592.00,23.00,199.65
2011/12,22,735830,BERING SEA,52,1,1,68259.00,46753.00,154.00,303.59
2011/12,22,735830,INCENTIVE,63000,2,1,11528.00,7736.00,58.00,133.38
2011/12,22,735830,KISKA SEA,61154,1,1,41625.00,28907.00,168.00,172.07
2011/12,22,735830,NORTH SEA,36047,1,1,130089.00,89716.00,266.00,337.28
2011/12,22,735830,WIZARD,35265,1,1,20694.00,14677.00,57.00,257.49
2011/12,22,745830,BERING SEA,52,1,1,14053.00,9626.00,28.00,343.79
2011/12,22,745830,FIERCE ALLEGIANCE,55111,1,1,11345.00,7665.00,47.00,163.09
2011/12,22,745830,WIZARD,35265,1,1,23281.00,16510.00,146.00,113.08
2011/12,23,715630,ARCTIC LADY,37210,1,1,118.00,82.00,10.00,8.20
2011/12,23,715700,ARCTIC MARINER,31792,2,1,30969.00,22257.00,54.00,412.17
2011/12,23,715700,ATLANTICO,37,4,1,186457.00,125995.00,941.00,133.89
2011/12,23,715700,BRISTOL MARINER,8411,3,1,20659.00,14549.00,35.00,415.69
2011/12,23,715700,CONSTELLATION,35629,1,1,68045.00,45976.00,133.00,345.68
2011/12,23,715700,EARLY DAWN,103,1,1,5892.00,4149.00,90.00,46.10
2011/12,23,715700,NORDIC MARINER,222,2,1,38317.00,25544.00,70.00,364.91
2011/12,23,725700,ARCTIC MARINER,31792,2,1,123871.00,89029.00,218.00,408.39
2011/12,23,725700,BRISTOL MARINER,8411,3,1,19070.00,13430.00,37.00,362.97
2011/12,23,725700,CONSTELLATION,35629,1,1,2835.00,1915.00,5.00,383.00
2011/12,23,725700,NORDIC MARINER,222,2,1,121337.00,80891.00,193.00,419.12
2011/12,23,725730,BULLDOG,131,1,1,124596.00,87743.00,171.00,513.12
2011/12,23,725730,EARLY DAWN,103,2,1,47937.00,30428.00,180.00,169.04
2011/12,23,725800,ARCTIC LADY,37210,1,1,671.00,463.00,25.00,18.52
2011/12,23,725800,PACIFIC SUN,35977,1,1,24566.00,16378.00,52.00,314.96
2011/12,23,735730,ARCTIC LADY,37210,1,1,51121.00,35256.00,75.00,470.08
2011/12,23,735800,ARCTIC HUNTER,32554,1,1,85003.00,55923.00,98.00,570.64
2011/12,23,735800,ARCTIC LADY,37210,1,1,197774.00,136395.00,395.00,345.30
2011/12,23,735800,ARCTIC SEA,33696,1,1,183620.00,122413.00,261.00,469.02
2011/12,23,735800,BERING SEA,52,1,1,7598.00,5388.00,23.00,234.26
2011/12,23,735800,BERING STAR,4147,1,1,90591.00,59210.00,141.00,419.93
2011/12,23,735800,BRISTOL MARINER,8411,3,1,119189.00,83934.00,340.00,246.86
2011/12,23,735800,EARLY DAWN,103,1,1,42046.00,26278.00,90.00,291.98
2011/12,23,735800,INCENTIVE,63000,2,1,121998.00,85314.00,630.00,135.42
2011/12,23,735800,KODIAK,3525,1,1,147653.00,98435.00,255.00,386.02
2011/12,23,735800,MYSTERY BAY,62920,1,1,214093.00,128971.00,519.00,248.50
2011/12,23,735800,PACIFIC SUN,35977,1,1,128974.00,85982.00,187.00,459.80
2011/12,23,735800,POLAR SEA,303,1,1,167530.00,114746.00,424.00,270.63
2011/12,23,735800,PROVIDER,58,2,1,219600.00,147382.00,874.00,168.63
2011/12,23,735800,SILVER DOLPHIN,121,1,1,57616.00,39735.00,142.00,279.82
2011/12,23,735830,BERING SEA,52,1,1,55721.00,39519.00,156.00,253.33
2011/12,23,735830,INCENTIVE,63000,2,1,28617.00,20011.00,150.00,133.41
2011/12,23,735830,NORTH SEA,36047,1,1,57306.00,37455.00,116.00,322.89
2011/12,24,715700,BRISTOL MARINER,8411,1,1,19294.00,13306.00,24.00,554.42
2011/12,24,715700,KONA KAI,51347,1,1,35581.00,23564.00,154.00,153.01
2011/12,24,725700,KONA KAI,51347,1,1,2271.00,1504.00,34.00,44.24
2011/12,24,725730,EARLY DAWN,103,1,1,11869.00,7861.00,42.00,187.17
2011/12,24,725730,KISKA SEA,61154,2,1,13182.00,9349.00,37.00,252.68
2011/12,24,735730,EARLY DAWN,103,1,1,11869.00,7859.00,42.00,187.12
2011/12,24,735730,KISKA SEA,61154,2,1,3954.00,2805.00,10.00,280.50
2011/12,24,735800,ARCTIC HUNTER,32554,1,1,21222.00,12784.00,55.00,232.44
2011/12,24,735800,EARLY DAWN,103,1,1,12228.00,8099.00,41.00,197.54
2011/12,24,735800,KISKA SEA,61154,2,1,114680.00,81333.00,420.00,193.65
2011/12,24,735800,PROVIDER,58,2,1,113784.00,79849.00,562.00,142.08
2011/12,24,735800,WIZARD,35265,2,1,122738.00,88301.00,301.00,293.36
2011/12,24,735830,WIZARD,35265,2,1,99134.00,71319.00,215.00,331.72
2011/12,24,745830,WIZARD,35265,2,1,14162.00,10188.00,66.00,154.36
2011/12,44,675530,FARWEST LEADER,35683,1,1,4536.00,3075.00,60.00,51.25
2011/12,44,685600,FARWEST LEADER,35683,1,1,10026.00,6797.00,120.00,56.64
2011/12,44,715630,FARWEST LEADER,35683,1,1,9310.00,6312.00,60.00,105.20
2011/12,46,665600,BARANOF,34855,1,1,198.00,123.00,20.00,6.15
2011/12,46,675500,BARANOF,34855,1,1,472.00,293.00,10.00,29.30
2011/12,46,675530,BARANOF,34855,1,1,40659.00,25254.00,184.00,137.25
2011/12,46,675600,BARANOF,34855,1,1,46967.00,29172.00,232.00,125.74
2011/12,46,685530,BARANOF,34855,1,1,2673.00,1660.00,10.00,166.00
2011/12,46,685630,BARANOF,34855,1,1,5217.00,3240.00,41.00,79.02
2011/12,47,675530,BARANOF,34855,1,1,36259.00,22245.00,173.00,128.58
2011/12,47,675600,BARANOF,34855,1,1,23641.00,14504.00,103.00,140.82
2011/12,47,685530,BARANOF,34855,1,1,67732.00,41553.00,344.00,120.79
2011/12,47,685600,BARANOF,34855,1,1,41091.00,25209.00,130.00,193.92
2011/12,48,675600,BARANOF,34855,1,1,121458.00,75439.00,538.00,140.22
2011/12,48,685530,BARANOF,34855,1,1,1977.00,1228.00,20.00,61.40
2011/12,48,685600,BARANOF,34855,1,1,78490.00,48752.00,354.00,137.72
2011/12,49,675600,BARANOF,34855,1,1,7725.00,5049.00,33.00,153.00
2011/12,49,685600,BARANOF,34855,1,1,7452.00,4871.00,32.00,152.22
2011/12,53,715630,KODIAK,3525,2,1,134677.00,95147.00,279.00,341.03
2011/12,53,725630,KODIAK,3525,2,1,72518.00,51232.00,78.00,656.82
2012/13,1,685600,ROLLO,30,1,1,1413.00,1017.00,25.00,40.68
2012/13,1,705630,BERING STAR,4147,1,1,1184.00,897.00,,
2012/13,1,715630,ALASKA SPIRIT,35949,2,1,269760.00,190730.00,658.00,289.86
2012/13,1,715630,BERING STAR,4147,1,1,150036.00,113664.00,450.00,252.59
2012/13,1,715630,CASCADE MARINER,64,1,1,107914.00,82378.00,208.00,396.05
2012/13,1,715630,JENNIFER A,35277,1,1,19119.00,14058.00,63.00,223.14
2012/13,1,715630,KUSTATAN,60210,1,1,54975.00,38444.00,289.00,133.02
2012/13,1,715630,NORTH SEA,36047,1,1,155661.00,117038.00,261.00,448.42
2012/13,1,715630,PARAGON,20734,1,1,134387.00,94860.00,482.00,196.80
2012/13,1,715630,ROLLO,30,1,1,61856.00,44500.00,215.00,206.98
2012/13,1,715630,WESTERN MARINER,963,1,1,9030.00,6639.00,42.00,158.07
2012/13,1,715700,ADVENTURE,965,1,1,74656.00,51135.00,183.00,279.43
2012/13,1,715700,BERING SEA,52,1,1,9356.00,6684.00,31.00,215.61
2012/13,1,715700,JENNIFER A,35277,1,1,70592.00,51906.00,190.00,273.19
2012/13,1,715700,KUSTATAN,60210,1,1,75917.00,53089.00,271.00,195.90
2012/13,1,715700,ROLLO,30,1,1,3171.00,2281.00,12.00,190.08
2012/13,1,715700,TEMPO SEA,40817,1,1,25323.00,17464.00,63.00,277.21
2012/13,1,725630,ADVENTURE,965,1,1,1914.00,1312.00,11.00,119.27
2012/13,1,725630,BERING SEA,52,1,1,15353.00,10966.00,68.00,161.26
2012/13,1,725630,INCENTIVE,63000,1,1,202713.00,145799.00,304.00,479.60
2012/13,1,725630,JENNIFER A,35277,1,1,19119.00,14057.00,57.00,246.61
2012/13,1,725630,KISKA SEA,61154,1,1,324123.00,236587.00,470.00,503.38
2012/13,1,725630,MYSTERY BAY,62920,1,1,389024.00,275903.00,893.00,308.96
2012/13,1,725630,NORTH SEA,36047,1,1,80189.00,60293.00,109.00,553.15
2012/13,1,725630,PARAGON,20734,1,1,8578.00,6055.00,27.00,224.26
2012/13,1,725630,PINNACLE,71174,1,1,401132.00,278563.00,929.00,299.85
2012/13,1,725630,ROLLO,30,1,1,99410.00,71517.00,264.00,270.90
2012/13,1,725630,SANDRA FIVE,70770,1,1,168434.00,122053.00,360.00,339.04
2012/13,1,725630,WESTERN MARINER,963,1,1,175762.00,129237.00,249.00,519.02
2012/13,1,725700,ADVENTURE,965,1,1,114856.00,78667.00,450.00,174.82
2012/13,1,725700,BERING SEA,52,1,1,26085.00,18632.00,142.00,131.21
2012/13,1,725700,CAPE CAUTION,46309,1,1,116920.00,85343.00,383.00,222.83
2012/13,1,725700,CONSTELLATION,35629,1,1,13568.00,9692.00,120.00,80.77
2012/13,1,725700,JENNIFER A,35277,1,1,38237.00,28116.00,111.00,253.30
2012/13,1,725700,MYSTERY BAY,62920,1,1,7939.00,5631.00,39.00,144.38
2012/13,1,725700,NORTHWESTERN,29962,1,1,28930.00,22426.00,141.00,159.05
2012/13,1,725700,PACIFIC SOUNDER,991,1,1,166983.00,122782.00,447.00,274.68
2012/13,1,725700,POLAR SEA,303,1,1,198162.00,137612.00,770.00,178.72
2012/13,1,725700,ROLLO,30,1,1,2956.00,2128.00,7.00,304.00
2012/13,1,725700,TEMPO SEA,40817,1,1,155553.00,107278.00,469.00,228.74
2012/13,1,725730,CONSTELLATION,35629,1,1,212563.00,151830.00,595.00,255.18
2012/13,1,725730,KARIN LYNN,524,1,1,23398.00,15809.00,119.00,132.85
2012/13,1,725730,NORTHWESTERN,29962,1,1,91613.00,71018.00,231.00,307.44
2012/13,1,735730,BERING SEA,52,1,1,436.00,310.00,1.00,310.00
2012/13,1,735730,EARLY DAWN,103,1,1,152679.00,103161.00,381.00,270.76
2012/13,1,735730,HANDLER,62436,1,1,100651.00,70092.00,205.00,341.91
2012/13,1,735730,KARIN LYNN,524,1,1,43453.00,29361.00,146.00,201.10
2012/13,1,735730,STAR FISH,12,1,1,207656.00,150476.00,339.00,443.88
2012/13,1,735800,BERING SEA,52,1,1,134074.00,95767.00,331.00,289.33
2012/13,1,735800,HANDLER,62436,1,1,19042.00,13260.00,49.00,270.61
2012/13,1,745800,BERING SEA,52,1,1,11766.00,8405.00,68.00,123.60
2012/13,1,745800,HANDLER,62436,1,1,133295.00,92824.00,368.00,252.24
2012/13,1,745830,HANDLER,62436,1,1,19042.00,13260.00,39.00,340.00
2012/13,2,675600,SCANDIES ROSE,35318,1,1,,,18.00,
2012/13,2,675630,SCANDIES ROSE,35318,1,1,,,2.00,
2012/13,2,685600,SCANDIES ROSE,35318,2,1,236537.00,147711.00,571.00,258.69
2012/13,2,685630,SCANDIES ROSE,35318,1,1,4200.00,2658.00,60.00,44.30
2012/13,2,715600,KODIAK,3525,1,1,5607.00,4006.00,13.00,308.15
2012/13,2,715630,ALASKA SPIRIT,35949,2,1,139388.00,110626.00,299.00,369.99
2012/13,2,715630,CASCADE MARINER,64,1,1,127488.00,95856.00,191.00,501.86
2012/13,2,715630,ISLAND MIST,61791,1,1,159.00,126.00,10.00,12.60
2012/13,2,715630,KODIAK,3525,1,1,181308.00,129505.00,519.00,249.53
2012/13,2,715630,NORTH SEA,36047,1,1,66493.00,49866.00,182.00,273.99
2012/13,2,715630,NUKA ISLAND,35640,2,1,195108.00,148378.00,550.00,269.78
2012/13,2,715630,PARAGON,20734,1,1,130281.00,97225.00,313.00,310.62
2012/13,2,715630,ROLLO,30,1,1,30023.00,21143.00,71.00,297.79
2012/13,2,715630,SILVER SPRAY,60860,1,1,2281.00,1596.00,35.00,45.60
2012/13,2,715630,TEMPO SEA,40817,1,1,44808.00,31554.00,104.00,303.40
2012/13,2,715700,JENNIFER A,35277,1,1,89614.00,65893.00,271.00,243.15
2012/13,2,715700,KUSTATAN,60210,1,1,130570.00,92603.00,410.00,225.86
2012/13,2,715700,ROLLO,30,1,1,13459.00,9478.00,43.00,220.42
2012/13,2,715700,SILVER SPRAY,60860,1,1,143585.00,100408.00,471.00,213.18
2012/13,2,715700,TEMPO SEA,40817,1,1,24644.00,17355.00,98.00,177.09
2012/13,2,725630,BERING HUNTER,60865,1,1,87437.00,62012.00,299.00,207.40
2012/13,2,725630,INCENTIVE,63000,1,1,209919.00,155491.00,395.00,393.65
2012/13,2,725630,ISLAND MIST,61791,1,1,233055.00,184965.00,504.00,366.99
2012/13,2,725630,JENNIFER A,35277,1,1,2987.00,2196.00,8.00,274.50
2012/13,2,725630,KETA,7189,2,1,212162.00,158232.00,459.00,344.73
2012/13,2,725630,KISKA SEA,61154,1,1,327003.00,247729.00,604.00,410.15
2012/13,2,725630,NORTH SEA,36047,1,1,170982.00,128228.00,329.00,389.75
2012/13,2,725630,PARAGON,20734,1,1,15963.00,11913.00,44.00,270.75
2012/13,2,725630,ROLLO,30,1,1,60046.00,42286.00,160.00,264.29
2012/13,2,725630,SANDRA FIVE,70770,1,1,171288.00,120625.00,333.00,362.24
2012/13,2,725630,TEMPO SEA,40817,1,1,85135.00,59955.00,203.00,295.34
2012/13,2,725630,WESTERN MARINER,963,1,1,178629.00,136358.00,288.00,473.47
2012/13,2,725700,BARANOF,34855,1,1,35920.00,26806.00,187.00,143.35
2012/13,2,725700,BERING HUNTER,60865,2,1,65439.00,46562.00,190.00,245.06
2012/13,2,725700,JENNIFER A,35277,1,1,56755.00,41732.00,152.00,274.55
2012/13,2,725700,PACIFIC SOUNDER,991,3,1,136998.00,102238.00,349.00,292.95
2012/13,2,725700,TEMPO SEA,40817,1,1,69452.00,48911.00,228.00,214.52
2012/13,2,725730,BERING HUNTER,60865,1,1,5518.00,3942.00,22.00,179.18
2012/13,2,725730,KARIN LYNN,524,1,1,171839.00,125430.00,574.00,218.52
2012/13,2,725730,SOUTHERN WIND,40921,1,1,8139.00,6029.00,28.00,215.32
2012/13,2,725800,BERING HUNTER,60865,1,1,1577.00,1127.00,38.00,29.66
2012/13,2,735700,BARANOF,34855,1,1,66845.00,49884.00,409.00,121.97
2012/13,2,735700,BERING HUNTER,60865,1,1,3802.00,2696.00,33.00,81.70
2012/13,2,735700,PROVIDER,58,1,1,37735.00,28372.00,74.00,383.41
2012/13,2,735730,BARANOF,34855,1,1,8113.00,6054.00,46.00,131.61
2012/13,2,735730,BERING HUNTER,60865,1,1,41782.00,29843.00,213.00,140.11
2012/13,2,735730,EARLY DAWN,103,1,1,184380.00,124581.00,379.00,328.71
2012/13,2,735730,KARIN LYNN,524,1,1,70188.00,51232.00,342.00,149.80
2012/13,2,735730,PROVIDER,58,1,1,305311.00,229557.00,594.00,386.46
2012/13,2,735730,SILVER DOLPHIN,121,1,1,91936.00,67106.00,356.00,188.50
2012/13,2,735730,SOUTHERN WIND,40921,1,1,195327.00,144687.00,527.00,274.55
2012/13,2,735730,STAR FISH,12,1,1,202380.00,147723.00,286.00,516.51
2012/13,2,735800,SILVER DOLPHIN,121,1,1,51714.00,37748.00,139.00,271.57
2012/13,3,675630,WIZARD,35265,1,1,1317.00,902.00,16.00,56.38
2012/13,3,675700,WIZARD,35265,1,1,5098.00,3492.00,62.00,56.32
2012/13,3,685600,SCANDIES ROSE,35318,1,1,329828.00,210082.00,911.00,230.61
2012/13,3,705600,ARCTIC SEA,33696,1,1,348.00,268.00,3.00,89.33
2012/13,3,715600,ARCTIC SEA,33696,1,1,461.00,355.00,4.00,88.75
2012/13,3,715630,ALASKA SPIRIT,35949,1,1,137279.00,108951.00,440.00,247.62
2012/13,3,715630,ARCTIC SEA,33696,1,1,338941.00,260723.00,730.00,357.15
2012/13,3,715630,BERING SEA,52,1,1,723.00,516.00,2.00,258.00
2012/13,3,715630,BERING STAR,4147,1,1,137178.00,97984.00,538.00,182.13
2012/13,3,715630,CAPE CAUTION,46309,1,1,41335.00,31078.00,229.00,135.71
2012/13,3,715630,CASCADE MARINER,64,1,1,43080.00,32392.00,111.00,291.82
2012/13,3,715630,INCENTIVE,63000,1,1,36465.00,27836.00,126.00,220.92
2012/13,3,715630,KARI MARIE,50501,1,1,207462.00,144071.00,610.00,236.18
2012/13,3,715630,KISKA SEA,61154,1,1,42718.00,34174.00,138.00,247.64
2012/13,3,715630,NUKA ISLAND,35640,2,1,97302.00,72075.00,350.00,205.93
2012/13,3,715630,SILVER SPRAY,60860,1,1,93425.00,65332.00,324.00,201.64
2012/13,3,715630,WIZARD,35265,1,1,19933.00,13653.00,90.00,151.70
2012/13,3,715700,ADVENTURE,965,1,1,130001.00,90911.00,344.00,264.28
2012/13,3,715700,KUSTATAN,60210,1,1,130583.00,98183.00,426.00,230.48
2012/13,3,715700,SILVER SPRAY,60860,1,1,101103.00,70702.00,302.00,234.11
2012/13,3,715700,TIME BANDIT,65577,1,1,84559.00,59548.00,529.00,112.57
2012/13,3,725630,BERING SEA,52,1,1,63785.00,45561.00,171.00,266.44
2012/13,3,725630,CAPE CAUTION,46309,1,1,52357.00,39366.00,220.00,178.94
2012/13,3,725630,CASCADE MARINER,64,1,1,32499.00,24435.00,48.00,509.06
2012/13,3,725630,INCENTIVE,63000,1,1,166121.00,126810.00,337.00,376.29
2012/13,3,725630,KISKA SEA,61154,1,1,208562.00,166850.00,390.00,427.82
2012/13,3,725630,MYSTERY BAY,62920,1,1,388072.00,271379.00,1091.00,248.74
2012/13,3,725630,PINNACLE,71174,1,1,183337.00,127317.00,521.00,244.37
2012/13,3,725630,SANDRA FIVE,70770,1,1,159958.00,116758.00,432.00,270.27
2012/13,3,725630,SILVER SPRAY,60860,1,1,1829.00,1279.00,10.00,127.90
2012/13,3,725630,WESTERN MARINER,963,1,1,105864.00,80200.00,220.00,364.55
2012/13,3,725630,WIZARD,35265,1,1,156284.00,107044.00,460.00,232.70
2012/13,3,725700,ADVENTURE,965,1,1,5417.00,3787.00,28.00,135.25
2012/13,3,725700,BARANOF,34855,1,1,53351.00,40114.00,195.00,205.71
2012/13,3,725700,CAPE CAUTION,46309,1,1,44090.00,33151.00,105.00,315.72
2012/13,3,725700,CONSTELLATION,35629,1,1,452.00,328.00,1.00,328.00
2012/13,3,725700,GUARDIAN,61571,1,1,141243.00,107003.00,242.00,442.16
2012/13,3,725700,NORTHWESTERN,29962,1,1,7174.00,5236.00,48.00,109.08
2012/13,3,725700,PACIFIC SOUNDER,991,1,1,141767.00,106592.00,398.00,267.82
2012/13,3,725700,POLAR SEA,303,1,1,158287.00,108415.00,649.00,167.05
2012/13,3,725700,TIME BANDIT,65577,1,1,14922.00,10509.00,90.00,116.77
2012/13,3,725700,WIZARD,35265,1,1,5551.00,3802.00,31.00,122.65
2012/13,3,725730,BARANOF,34855,1,1,65186.00,49012.00,245.00,200.05
2012/13,3,725730,CONSTELLATION,35629,1,1,209757.00,151998.00,782.00,194.37
2012/13,3,725730,NORTHWESTERN,29962,1,1,172175.00,125675.00,608.00,206.70
2012/13,3,725730,PACIFIC SOUNDER,991,1,1,25316.00,19034.00,83.00,229.33
2012/13,3,725730,POLAR SEA,303,1,1,10103.00,6920.00,50.00,138.40
2012/13,3,725730,SOUTHERN WIND,40921,1,1,55187.00,38592.00,170.00,227.01
2012/13,3,725730,WIZARD,35265,1,1,1389.00,951.00,7.00,135.86
2012/13,3,725800,BERING SEA,52,1,1,495.00,354.00,14.00,25.29
2012/13,3,735700,BARANOF,34855,1,1,59875.00,45019.00,225.00,200.08
2012/13,3,735700,HANDLER,62436,1,1,45406.00,31977.00,115.00,278.06
2012/13,3,735700,PACIFIC SOUNDER,991,1,1,1688.00,1269.00,9.00,141.00
2012/13,3,735700,WIZARD,35265,1,1,3992.00,2733.00,17.00,160.76
2012/13,3,735730,EARLY DAWN,103,1,1,121061.00,80173.00,360.00,222.70
2012/13,3,735730,HANDLER,62436,1,1,136219.00,95929.00,372.00,257.87
2012/13,3,735730,PROVIDER,58,1,1,174868.00,128579.00,299.00,430.03
2012/13,3,735730,SOUTHERN WIND,40921,1,1,174757.00,122208.00,465.00,262.81
2012/13,3,735730,WIZARD,35265,1,1,228050.00,156199.00,535.00,291.96
2012/13,3,735800,BERING SEA,52,1,1,87093.00,62209.00,217.00,286.68
2012/13,3,735800,SAGA,11022,1,1,23798.00,17629.00,39.00,452.03
2012/13,3,735830,BERING SEA,52,1,1,5860.00,4186.00,16.00,261.63
2012/13,3,735830,SAGA,11022,1,1,78392.00,58068.00,141.00,411.83
2012/13,3,745800,HANDLER,62436,1,1,31784.00,22383.00,86.00,260.27
2012/13,3,745800,SAGA,11022,1,1,23798.00,17628.00,37.00,476.43
2012/13,3,745830,HANDLER,62436,1,1,13622.00,9593.00,31.00,309.45
2012/13,3,745830,SAGA,11022,1,1,13999.00,10369.00,27.00,384.04
2012/13,4,675530,BRISTOL MARINER,8411,1,1,2523.00,1716.00,40.00,42.90
2012/13,4,675600,BRISTOL MARINER,8411,1,1,5803.00,3948.00,19.00,207.79
