
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
325  0.07874  1.24092e-01 |326  0.02588 -1.92008e-02 |327  0.02719 -1.90187e-02
328  0.07325  1.06913e-01 |329  0.08239  1.15403e-01 |330  0.04596  5.25485e-02
331  0.01870  1.91406e-01 |332 -0.02463  1.39664e-01 |333 -0.03974 -4.62397e-02
334  0.04176 -1.50401e-01 |335  0.04652  5.57472e-02 |336 -0.01360  6.87289e-02
337  0.00822  3.42699e-02 |338 -0.02046  9.11424e-03 |339 -0.04687 -5.85741e-03
340 -0.07992 -1.14511e-01 |341 -0.07235 -3.49005e-01 |342 -0.02915 -1.69216e-01
343 -0.03441  4.50488e-02 |344 -0.07502  9.33694e-03 |345  0.00250 -4.03730e-01
346  0.06520  2.70376e-02 |347 -0.02755 -1.79811e-01 |348  0.00904 -2.28760e-01
349 -0.04271 -1.21309e-01 |350 -0.08466 -1.67881e-01 |351  0.00104 -1.60951e-01
352  0.04875  4.55769e-01 |353 -0.03512  1.35314e-01 |354 -0.03352  1.35435e-01
355 -0.02498  1.11960e-01 |356 -0.04643 -8.11343e-02 |357 -0.04116 -1.57162e-01
358  0.06704 -6.46046e-01 |359  0.07355  1.23242e-02 |360  0.08216 -1.41100e-01
361 -0.03454  1.18108e-02 |362 -0.08360  1.66707e-02 |363 -0.05141  1.95282e-01
364  0.00688 -1.09204e-01 |365  0.02485 -9.60654e-02 |366  0.07849  9.04559e-03
367 -0.02001 -7.01795e-03 |368 -0.04223 -4.00707e-02 |369 -0.02030 -1.82235e-02
370  0.00555 -8.64998e-01 |371  0.00583  1.14597e-01 |372 -0.00080 -4.07625e-01
373 -0.00255  9.61806e-02 |374 -0.02246  5.11806e-01 |375 -0.00092  1.04109e+00
376 -0.00166  6.95291e-01 |377  0.00387  6.55442e-01 |378  0.01123  3.97546e-01
379  0.00775  6.17731e-02 |380 -0.01365  1.14932e-01 |381 -0.01012  1.94062e-01
382 -0.00986 -3.37333e-02 |383 -0.00835  1.24894e-02 |384  0.02051  3.56442e-01
385  0.00550  3.11070e-01 |386  0.00030  3.21733e-01 |387 -0.00634  4.95140e-01
388 -0.01390  6.05671e-01 |389  0.00620 -3.03922e-01 |390 -0.01080 -2.08746e+00
391  0.02079  3.02836e-01 |392  0.00566 -1.37671e-01 |393 -0.00594  4.44321e-01
394  0.01016  3.93104e-01 |395 -0.00235 -3.32213e-01 |396 -0.00667  4.84692e-01
397 -0.01193  6.53176e-01 |398 -0.00366  9.71442e-01 |399 -0.01160  2.87432e-01
400  0.00984  1.00220e-01 |401  0.00029 -4.06086e-01 |402  0.00687 -5.08940e+00
403 -0.00538 -3.61952e+00 |404 -0.02216 -2.06028e-02 |405 -0.01605  4.40278e-01
406  0.03100  4.42298e-01 |407 -0.01818  3.00146e-01 |408  0.00460 -1.23461e-01
409  0.00401  1.59142e-01 |410 -0.00145  1.42539e-01 |411  0.02505  3.52666e-01
412  0.01693  3.99269e-01 |413  0.00486  4.89547e-01 |
413 variables; iteration 200; function evaluation 204; phase 4
Function value -2.3888114e+04; maximum gradient component mag 2.6487e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13751  2.56097e-01 |  2  0.12429  2.64867e+00 |  3 -0.28530 -4.83416e-07
  4 -0.07324 -7.89757e-13 |  5 -0.07444  2.23262e-03 |  6 -0.08680  6.40085e-02
  7 -0.08309  6.62412e-02 |  8 -0.07823  5.13624e-03 |  9 -0.07587 -7.96348e-02
 10 -0.07574 -3.67394e-02 | 11 -0.07375  5.19488e-02 | 12 -0.07272 -8.33023e-02
 13 -0.06994 -1.83566e-01 | 14 -0.07228 -4.08879e-02 | 15 -0.07461  9.35704e-03
 16 -0.07798  3.66560e-02 | 17 -0.07897  3.47410e-02 | 18 -0.05106  4.50135e-02
 19 -0.06715  2.02531e-02 | 20 -0.08435  1.15391e-03 | 21 -0.10062 -2.12073e-02
 22 -0.11123  4.99573e-02 | 23 -0.11944 -4.65378e-02 | 24 -0.09069  3.81006e-02
 25 -0.08203  3.99599e-02 | 26 -0.04949  1.00510e-01 | 27 -0.08109  5.11451e-02
 28 -0.05617 -9.32950e-02 | 29 -0.07342 -3.40983e-02 | 30 -0.05500  5.30578e-02
 31 -0.05938 -3.90577e-02 | 32 -0.06259 -5.34759e-02 | 33 -0.04729  1.93018e-02
 34 -0.05723  2.70083e-02 | 35 -0.07469 -1.33083e-02 | 36 -0.06913  2.18316e-02
 37 -0.05011  6.17373e-02 | 38 -0.07101  8.08904e-03 | 39 -0.08423  2.15956e-02
 40 -0.08271  1.73685e-02 | 41 -0.07772  9.09160e-03 | 42 -0.07556  3.75517e-04
 43 -0.07492 -5.37288e-03 | 44 -0.07459 -5.93198e-03 | 45 -0.07414 -5.82455e-03
 46 -0.07331 -4.43197e-04 | 47 -0.07324  7.01086e-07 | 48 -0.07324  2.49754e-05
 49 -0.07316 -4.55860e-04 | 50 -0.07376 -2.35459e-02 | 51 -0.04552  8.08751e-02
 52 -0.03806  4.30723e-02 | 53 -0.03593  2.92869e-02 | 54 -0.05284  4.64119e-02
 55 -0.06853  8.76078e-02 | 56 -0.07961 -2.35194e-02 | 57 -0.08020 -1.62293e-03
 58 -0.07545  1.10445e-02 | 59 -0.07356 -1.11903e-03 | 60 -0.07319  7.81813e-05
 61 -0.07323  6.10619e-06 | 62 -0.07323  3.36063e-06 | 63 -0.07323  3.11718e-06
 64 -0.07323  2.98886e-06 | 65 -0.07324  2.01167e-06 | 66 -0.07324  9.44544e-07
 67 -0.07324  3.80479e-07 | 68 -0.07324  1.34117e-07 | 69 -0.07987 -9.92320e-03
 70 -0.09412  1.23871e-01 | 71 -0.08990 -1.36286e-01 | 72 -0.09446 -9.77198e-03
 73 -0.09611 -2.31382e-02 | 74 -0.05468  5.90989e-02 | 75 -0.06507 -7.71615e-02
 76 -0.07323 -5.79036e-07 | 77 -0.07323  1.14125e-06 | 78 -0.07323  7.90172e-07
 79 -0.07324  8.40967e-07 | 80 -0.07324  7.44168e-07 | 81 -0.07324  2.23930e-07
 82 -0.07324  2.46196e-08 | 83 -0.07324  1.76473e-09 | 84 -0.07324  6.28323e-10
 85 -0.07324  3.77544e-10 | 86 -0.40718  2.27765e-01 | 87  0.32697 -1.52757e-01
 88 -0.83131  6.19996e-02 | 89  0.09736 -3.15530e-01 | 90 -0.31925 -2.08051e-01
 91 -0.46595 -5.74503e-02 | 92 -0.41142  4.38518e-02 | 93 -0.18787 -1.44416e-01
 94 -0.27060 -3.06776e-02 | 95 -0.39531 -8.91193e-02 | 96 -0.56475 -3.35547e-02
 97 -0.41554 -8.56736e-02 | 98  0.31057 -6.12483e-02 | 99 -0.26102 -8.67999e-03
100 -0.26775  1.27988e-02 |101  0.49444  1.42458e-02 |102  0.45728 -8.28440e-03
103  0.57920 -1.61444e-01 |104  0.63632  5.40120e-02 |105  0.29273  2.48305e-02
106  0.36257 -1.48442e-02 |107  0.40234 -3.39184e-03 |108  0.52008 -1.00415e-02
109  0.51349  2.11623e-02 |110  0.53608  7.02466e-03 |111  0.58554 -1.79888e-02
112  0.59645 -1.66273e-02 |113  0.58058  1.35223e-02 |114  0.59743 -1.51498e-02
115  0.61467 -3.32574e-02 |116  0.62783 -1.86029e-02 |117  0.63394 -6.71372e-03
118  0.65630 -8.45989e-03 |119  0.66133  5.14409e-03 |120  0.60278  7.30295e-02
121  0.64494 -1.29163e-02 |122  0.69634 -5.98417e-02 |123  0.74488 -1.85639e-02
124  0.79478  3.20696e-02 |125  0.83456 -1.26705e-02 |126  0.78886  2.35772e-02
127  0.22099 -2.57644e-02 |128  0.29535  2.45546e-02 |129  0.39751 -3.04362e-02
130  0.49506  2.24796e-02 |131  0.52860 -5.96484e-03 |132  0.56110 -5.23153e-02
133  0.59793 -6.91774e-02 |134  0.61755  3.62580e-02 |135  0.60565 -1.85635e-02
136  0.60605  3.77806e-02 |137  0.61647  4.78141e-02 |138  0.63134  3.74910e-02
139  0.64114 -1.25732e-03 |140  0.66620  8.47551e-03 |141  0.70094  1.75342e-02
142  0.76721  4.38022e-02 |143  0.80588  1.95772e-02 |144  0.83731 -2.21030e-02
145  0.85306  2.50478e-02 |146  0.87452 -5.16912e-03 |147  0.90133  1.95306e-02
148  0.91025  2.27815e-02 |149  0.35245 -6.48743e-01 |150  0.31840  1.48981e-01
151  0.08007  1.07044e-02 |152  0.18705  2.02025e-02 |153  0.22977  4.09423e-02
154  0.46432  8.50123e-03 |155  0.58074 -4.81470e-02 |156  0.72594  1.23776e-02
157  0.72124  1.09495e-02 |158  0.66455  8.54291e-03 |159  0.64708  3.10192e-02
160  0.61425 -3.01692e-03 |161  0.62524  4.29259e-03 |162  0.64536  1.86578e-02
163  0.65513  7.23899e-03 |164  0.66512  6.04814e-04 |165  0.68024 -7.92479e-05
166  0.70093 -2.83949e-06 |167  0.72616  2.65173e-06 |168  0.75528 -3.55490e-07
169  0.78964 -1.74946e-07 |170  0.83284  6.76676e-08 |171  0.89334  1.01204e-07
172  0.14442  6.37371e-03 |173  0.23804  7.26497e-02 |174  0.30571 -1.86885e-02
175  0.58614 -2.22366e-02 |176  0.70735 -7.04124e-02 |177  0.83916  3.32985e-02
178  0.80870  6.42447e-02 |179  0.64492 -1.01323e-02 |180  0.61449  4.01977e-02
181  0.57499  5.81312e-03 |182  0.54945  2.64428e-02 |183  0.61301  2.38277e-02
184  0.65335  1.86071e-02 |185  0.66512 -5.05761e-03 |186  0.68025 -1.75321e-03
187  0.70093  1.23963e-04 |188  0.72616  1.04270e-04 |189  0.75529  2.42715e-06
190  0.78964 -3.55321e-06 |191  0.83284  1.50265e-08 |192  0.89334 -1.65878e-06
193  0.54347 -2.15477e-02 |194  0.31300 -3.86158e-02 |195  0.34711  2.76037e-01
196 -0.05045  2.17240e-01 |197 -0.11738 -5.64382e-02 |198 -0.12547 -4.59107e-02
199 -0.07799 -5.51489e-02 |200 -0.05296 -1.00923e-02 |201 -0.04464  1.00008e-02
202 -0.02446 -9.43024e-03 |203 -0.02157 -8.31408e-03 |204 -0.02401  3.44992e-03
205  0.03993 -7.51994e-02 |206  0.01578 -9.96674e-02 |207  0.04508  7.82833e-03
208  0.05728 -5.45131e-03 |209  0.01894  3.57759e-02 |210  0.03794 -2.65995e-02
211  0.03665 -1.82498e-02 |212  0.02258 -2.13882e-02 |213  0.07601 -6.82811e-02
214 -0.01863 -2.44649e-02 |215 -0.02430 -4.09489e-02 |216  0.01360  7.00997e-02
217  0.02078  1.70457e-01 |218 -0.01826  1.23206e-01 |219 -0.02838  6.21831e-02
220 -0.04741  1.19276e-02 |221 -0.01372 -5.63853e-02 |222  0.00920 -3.62607e-02
223 -0.00737 -3.70778e-02 |224 -0.03964 -4.32972e-02 |225 -0.03842 -1.72206e-02
226 -0.00892 -8.89334e-03 |227  0.01662  6.21514e-03 |228  0.04021  1.61410e-02
229  0.06730 -3.47585e-02 |230  0.06572 -5.93858e-02 |231  0.03825  1.79284e-02
232  0.03824  6.63047e-02 |233  0.07173  5.09561e-02 |234  0.05197  1.26457e-01
235  0.08184  1.79254e-01 |236 -0.03716  1.78530e-01 |237 -0.05797  3.34066e-02
238 -0.03788  5.12372e-02 |239 -0.01604  1.18780e-02 |240 -0.00873  2.19274e-02
241 -0.01419  2.35732e-02 |242 -0.02410  8.14483e-03 |243 -0.76568 -3.58274e-02
244 -0.35081 -1.47692e-02 |245 -0.38359 -9.32124e-03 |246 -0.11959  2.71648e-02
247 -0.03609 -9.96367e-02 |248  0.12978  1.11627e-01 |249  0.10138  1.66549e-01
250  0.09565  8.49840e-02 |251  0.07328  8.32372e-02 |252  0.10602 -3.19288e-02
253  0.09073 -1.97059e-02 |254  0.03823  2.71816e-02 |255  0.05730  1.16623e-02
256  0.01886  1.06095e-02 |257  0.03206  6.56221e-03 |258  0.03267  2.67113e-02
259  0.00805  8.25567e-03 |260  0.00933  3.43731e-02 |261  0.01116 -9.73019e-02
262 -0.00008 -1.15227e-01 |263  0.04373 -2.86878e-02 |264  0.02791  6.90044e-02
265 -0.01242  9.64320e-03 |266  0.01554 -4.79364e-02 |267 -0.05495  1.19796e-02
268 -0.04650  1.57597e-01 |269 -0.01172  1.21382e-01 |270  0.01305  1.37735e-02
271  0.11224  7.32651e-03 |272  0.19412 -4.34808e-02 |273 -0.03953 -9.70148e-02
274  0.02328 -4.09333e-02 |275  0.10579  2.82075e-02 |276  0.04873 -1.36829e-01
277  0.07844  6.93210e-02 |278  0.05516 -5.30572e-02 |279 -0.00621 -6.40611e-02
280  0.03585 -1.60575e-02 |281  0.03137  4.01344e-02 |282  0.09524  1.14549e-01
283 -0.52557  4.02079e-01 |284  0.16417  3.57320e-02 |285  0.14942 -1.08804e-01
286  0.10981  4.09602e-02 |287  0.08095 -5.10799e-02 |288  0.10972 -8.55363e-03
289  0.07708  1.77888e-02 |290  0.03941 -2.45749e-02 |291  0.03596 -1.13442e-01
292  0.19025  4.41727e-02 |293  0.08923  1.99915e-01 |294  0.09283 -6.23336e-02
295  0.03657  9.60147e-03 |296  0.05830 -8.87976e-02 |297 -0.04023  8.05810e-02
298  0.05822  4.18219e-02 |299  0.07052 -2.67128e-02 |300 -0.14287  4.55054e-02
301 -0.03310 -1.28627e-02 |302 -0.15258  1.89387e-01 |303  0.00341 -7.57582e-02
304 -0.13906 -2.48138e-01 |305 -0.14873 -3.32853e-02 |306 -0.09734  1.98982e-01
307 -0.05636 -6.99585e-02 |308 -0.17626  4.51121e-02 |309 -0.02037  2.63649e-02
310  0.00124 -9.45445e-04 |311  0.02264 -5.14136e-03 |312  0.01396  3.10581e-02
313  0.15741  4.25655e-02 |314  0.04222 -1.10107e-02 |315  0.06686 -4.33403e-02
316  0.10618  4.72663e-03 |317  0.05434  6.88677e-02 |318  0.01306 -2.48257e-02
319  0.00119 -4.72566e-02 |320 -0.07193  9.14695e-02 |321 -0.01463  6.58768e-03
322 -0.22935  1.04144e-01 |323 -0.28462  1.73234e-01 |324 -0.34410  5.97300e-02
325  0.07875  6.10198e-02 |326  0.02588 -1.52762e-02 |327  0.02719  9.49241e-02
328  0.07326  1.38728e-01 |329  0.08239  1.28229e-01 |330  0.04597  6.61524e-02
331  0.01870  9.10556e-02 |332 -0.02463  8.05692e-02 |333 -0.03973 -4.48942e-02
334  0.04176 -1.43564e-02 |335  0.04651  2.42396e-01 |336 -0.01358  9.40900e-02
337  0.00823  9.18361e-02 |338 -0.02045  5.30699e-02 |339 -0.04686  3.81200e-02
340 -0.07993  2.70466e-02 |341 -0.07235 -2.40427e-01 |342 -0.02914 -1.39097e-01
343 -0.03441  8.10491e-02 |344 -0.07501 -1.33408e-02 |345  0.00250 -1.33334e-01
346  0.06521  2.20073e-01 |347 -0.02756  1.86521e-01 |348  0.00904 -9.35173e-03
349 -0.04271 -6.11647e-02 |350 -0.08465  1.45183e-02 |351  0.00105 -1.12053e-01
352  0.04876  2.80959e-01 |353 -0.03511  7.86767e-02 |354 -0.03351  6.61638e-02
355 -0.02497  9.58223e-02 |356 -0.04645  5.29729e-02 |357 -0.04116 -8.13701e-02
358  0.06703  6.13291e-02 |359  0.07352  8.76357e-02 |360  0.08213 -1.22118e-01
361 -0.03455  3.51914e-02 |362 -0.08360  9.94506e-02 |363 -0.05140  1.15619e-01
364  0.00688 -7.82341e-03 |365  0.02485  5.79737e-02 |366  0.07850  1.52246e-03
367 -0.02003 -3.23745e-02 |368 -0.04223 -1.45105e-02 |369 -0.02031 -1.92268e-02
370  0.00554  4.22179e-01 |371  0.00582 -1.14185e-02 |372 -0.00080  1.41988e-01
373 -0.00255  3.06607e-01 |374 -0.02246  4.38070e-04 |375 -0.00092  2.85550e-01
376 -0.00166  7.91747e-02 |377  0.00386  1.33705e-01 |378  0.01123  6.12717e-02
379  0.00775  1.71503e-01 |380 -0.01366 -2.40763e-01 |381 -0.01012  2.69106e-01
382 -0.00986  2.45150e-02 |383 -0.00835  5.65735e-02 |384  0.02053 -7.21122e-02
385  0.00549  8.24180e-02 |386  0.00030  2.26332e-01 |387 -0.00634  9.39570e-02
388 -0.01390  1.63898e-01 |389  0.00620  4.43049e-02 |390 -0.01080 -1.00491e-02
391  0.02084 -4.31914e-02 |392  0.00565  9.48650e-03 |393 -0.00595  7.23481e-02
394  0.01016 -3.07449e-02 |395 -0.00235  2.95906e-02 |396 -0.00668  3.70557e-01
397 -0.01193  1.93530e-02 |398 -0.00367  1.65818e-01 |399 -0.01160 -4.48431e-02
400  0.00985 -7.69795e-02 |401  0.00029 -2.11429e-01 |402  0.00687 -1.03935e+00
403 -0.00538 -6.14141e-01 |404 -0.02216 -5.44928e-02 |405 -0.01605  4.46957e-02
406  0.03100 -1.24756e-01 |407 -0.01818 -8.12361e-02 |408  0.00460 -1.53505e-01
409  0.00400 -1.49158e-01 |410 -0.00145 -8.11676e-02 |411  0.02506 -1.06165e-01
412  0.01693 -1.58387e-01 |413  0.00486 -4.17787e-02 |
413 variables; iteration 220; function evaluation 224; phase 4
Function value -2.3888114e+04; maximum gradient component mag 2.6707e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13751  3.61992e-01 |  2  0.12428  2.67073e+00 |  3 -0.28530  2.42277e-06
  4 -0.07324 -3.51646e-14 |  5 -0.07444  2.20310e-04 |  6 -0.08680  6.32980e-02
  7 -0.08309  6.63357e-02 |  8 -0.07823  9.55569e-03 |  9 -0.07587 -9.15084e-02
 10 -0.07574 -7.44219e-03 | 11 -0.07375  6.30952e-02 | 12 -0.07272 -1.07059e-01
 13 -0.06994 -1.62979e-01 | 14 -0.07228 -3.53715e-02 | 15 -0.07461  4.59301e-03
 16 -0.07798  5.82352e-02 | 17 -0.07898  2.74316e-02 | 18 -0.05106  5.43319e-02
 19 -0.06715  2.71437e-02 | 20 -0.08435  6.07621e-03 | 21 -0.10062 -1.62412e-02
 22 -0.11123  3.62081e-02 | 23 -0.11943 -3.17364e-02 | 24 -0.09069  3.37373e-02
 25 -0.08203  3.62089e-02 | 26 -0.04949  1.06268e-01 | 27 -0.08109  5.45376e-02
 28 -0.05617 -8.87581e-02 | 29 -0.07342 -2.70005e-02 | 30 -0.05500  6.27956e-02
 31 -0.05938 -2.74903e-02 | 32 -0.06259 -3.63513e-02 | 33 -0.04729  1.23170e-02
 34 -0.05723  2.31997e-02 | 35 -0.07469  6.45489e-03 | 36 -0.06913  3.46868e-02
 37 -0.05011  5.58482e-02 | 38 -0.07101  8.40557e-03 | 39 -0.08423  1.60075e-02
 40 -0.08271  1.94993e-02 | 41 -0.07772  5.95274e-03 | 42 -0.07556  9.99392e-04
 43 -0.07492 -3.94761e-03 | 44 -0.07459 -4.80366e-03 | 45 -0.07414 -4.85837e-03
 46 -0.07331 -2.64978e-04 | 47 -0.07324  4.30031e-07 | 48 -0.07324  2.20488e-05
 49 -0.07316 -1.13926e-04 | 50 -0.07376 -2.09482e-02 | 51 -0.04552  7.43287e-02
 52 -0.03806  3.58130e-02 | 53 -0.03593  3.30732e-02 | 54 -0.05284  1.97640e-02
 55 -0.06853  1.11715e-01 | 56 -0.07961 -1.75865e-02 | 57 -0.08020  2.12160e-03
 58 -0.07545  1.19974e-02 | 59 -0.07356  5.41034e-05 | 60 -0.07319  1.44579e-04
 61 -0.07323  1.00850e-05 | 62 -0.07323  4.61086e-06 | 63 -0.07323  3.76750e-06
 64 -0.07323  3.10164e-06 | 65 -0.07324  1.99392e-06 | 66 -0.07324  9.12169e-07
 67 -0.07324  3.54597e-07 | 68 -0.07324  1.20292e-07 | 69 -0.07987 -4.08479e-03
 70 -0.09412  1.16410e-01 | 71 -0.08990 -1.43586e-01 | 72 -0.09446 -1.22884e-02
 73 -0.09611 -2.05798e-02 | 74 -0.05468  5.35143e-02 | 75 -0.06507 -7.57123e-02
 76 -0.07323  1.62555e-06 | 77 -0.07323  1.78375e-06 | 78 -0.07323  6.22738e-07
 79 -0.07324  5.03170e-07 | 80 -0.07324  5.42210e-07 | 81 -0.07324  1.65230e-07
 82 -0.07324  1.87059e-08 | 83 -0.07324  1.36295e-09 | 84 -0.07324  4.93871e-10
 85 -0.07324  3.03028e-10 | 86 -0.40718  2.81957e-01 | 87  0.32697 -3.02382e-01
 88 -0.83132  3.29395e-02 | 89  0.09735 -1.49568e-01 | 90 -0.31925 -2.82808e-01
 91 -0.46588 -3.98753e-02 | 92 -0.41141  2.85130e-02 | 93 -0.18791 -1.82162e-01
 94 -0.27058 -8.87443e-02 | 95 -0.39532 -8.39969e-02 | 96 -0.56489 -2.34951e-02
 97 -0.41549 -3.21797e-02 | 98  0.31052 -4.36567e-02 | 99 -0.26104 -2.20574e-02
100 -0.26840  1.10528e-02 |101  0.49444 -1.81474e-01 |102  0.45728  4.30817e-02
103  0.57919 -2.29759e-01 |104  0.63632  1.65899e-01 |105  0.29272  4.32694e-03
106  0.36257 -5.98373e-03 |107  0.40234 -2.28176e-03 |108  0.52009 -1.54584e-03
109  0.51349  1.67811e-02 |110  0.53608 -1.00738e-03 |111  0.58554 -2.76631e-02
112  0.59645 -1.26744e-02 |113  0.58058  2.73673e-03 |114  0.59741 -4.76652e-02
115  0.61466 -4.37829e-02 |116  0.62785  1.01022e-02 |117  0.63394  8.25679e-05
118  0.65629 -8.89492e-03 |119  0.66133  5.65680e-03 |120  0.60276  5.34166e-02
121  0.64495 -5.70554e-03 |122  0.69636 -3.59535e-02 |123  0.74488 -2.00941e-02
124  0.79477  2.71326e-02 |125  0.83453 -3.24380e-02 |126  0.78890  4.61131e-02
127  0.22099 -1.99912e-02 |128  0.29535 -2.39495e-03 |129  0.39752 -1.64066e-02
130  0.49507  3.15344e-02 |131  0.52861  7.75043e-03 |132  0.56110 -3.71203e-02
133  0.59793 -7.59028e-02 |134  0.61755  3.63318e-02 |135  0.60565 -2.72981e-03
136  0.60605  1.67471e-02 |137  0.61647  3.89841e-02 |138  0.63134  3.01503e-02
139  0.64115  1.49499e-02 |140  0.66620 -1.00878e-02 |141  0.70093  6.25936e-04
142  0.76719  7.75507e-03 |143  0.80588  2.38269e-02 |144  0.83731 -2.80969e-02
145  0.85305  1.68826e-02 |146  0.87449 -2.31717e-02 |147  0.90116 -3.39628e-02
148  0.91022  2.00475e-02 |149  0.35245 -3.51850e-01 |150  0.31840  1.23491e-01
151  0.08008 -8.41730e-04 |152  0.18707  3.11072e-02 |153  0.22977  2.36778e-02
154  0.46433  1.37099e-03 |155  0.58076 -1.58941e-02 |156  0.72595  2.60271e-02
157  0.72124 -4.49118e-03 |158  0.66454 -1.22013e-02 |159  0.64708  2.37523e-02
160  0.61424 -9.73724e-03 |161  0.62523 -5.57647e-03 |162  0.64535  1.26383e-02
163  0.65513  6.85574e-03 |164  0.66512  6.70809e-04 |165  0.68024 -1.62016e-04
166  0.70093 -2.69624e-05 |167  0.72616  2.87058e-06 |168  0.75528  2.73769e-07
169  0.78964 -1.97431e-07 |170  0.83284  3.48268e-08 |171  0.89334 -1.02828e-07
172  0.14443  5.47050e-03 |173  0.23804  7.22796e-02 |174  0.30572 -2.65934e-02
175  0.58614 -3.14234e-02 |176  0.70735 -6.43287e-02 |177  0.83916  3.13853e-02
178  0.80870  6.50867e-02 |179  0.64492  1.04191e-02 |180  0.61448  2.36794e-02
181  0.57498  9.89397e-03 |182  0.54943 -1.30770e-03 |183  0.61301  2.51318e-02
184  0.65335  1.86551e-02 |185  0.66512 -2.74068e-03 |186  0.68025 -2.26118e-03
187  0.70093 -8.22003e-05 |188  0.72616  1.15869e-04 |189  0.75529  1.35165e-05
190  0.78964 -3.61174e-06 |191  0.83284  1.56874e-08 |192  0.89334  1.70982e-06
193  0.54347  1.77819e-01 |194  0.31300 -5.19567e-02 |195  0.34710  2.33095e-01
196 -0.05045  2.42119e-01 |197 -0.11738 -4.20359e-02 |198 -0.12547 -1.58211e-02
199 -0.07799 -2.72214e-02 |200 -0.05296  1.46259e-02 |201 -0.04464  3.29766e-02
202 -0.02446 -9.67979e-03 |203 -0.02157 -1.80158e-02 |204 -0.02401 -6.00557e-03
205  0.03993 -7.51663e-02 |206  0.01578 -8.04431e-02 |207  0.04508  1.04271e-02
208  0.05728  6.33188e-03 |209  0.01895  5.26705e-02 |210  0.03794 -3.06834e-02
211  0.03665 -9.59763e-03 |212  0.02258 -1.77013e-02 |213  0.07601 -7.14348e-02
214 -0.01863 -4.01850e-02 |215 -0.02430 -5.16187e-02 |216  0.01360  8.16895e-02
217  0.02078  1.63129e-01 |218 -0.01826  1.14742e-01 |219 -0.02838  6.33846e-02
220 -0.04741  7.49800e-03 |221 -0.01372 -5.66939e-02 |222  0.00919 -3.30198e-02
223 -0.00737 -2.46001e-02 |224 -0.03964 -3.36270e-02 |225 -0.03841 -4.09509e-03
226 -0.00892  6.25193e-04 |227  0.01662  5.99409e-03 |228  0.04021  1.14733e-02
229  0.06730 -3.31881e-02 |230  0.06572 -5.30970e-02 |231  0.03825 -1.38524e-02
232  0.03824  5.42718e-02 |233  0.07173  3.97321e-02 |234  0.05197  9.83495e-02
235  0.08183  1.23229e-01 |236 -0.03716  1.21076e-01 |237 -0.05797  3.32443e-02
238 -0.03788  4.42599e-02 |239 -0.01603  7.01707e-03 |240 -0.00873  1.79599e-02
241 -0.01419  1.81548e-02 |242 -0.02410  2.40869e-03 |243 -0.76567 -2.78386e-02
244 -0.35080  3.01353e-03 |245 -0.38359 -1.15553e-02 |246 -0.11958  4.66114e-02
247 -0.03609 -8.26964e-02 |248  0.12978  1.22299e-01 |249  0.10139  1.70391e-01
250  0.09565  8.54217e-02 |251  0.07328  6.76642e-02 |252  0.10602 -2.00069e-02
253  0.09073 -1.70622e-02 |254  0.03823  1.22096e-02 |255  0.05730 -2.47197e-02
256  0.01886  2.12934e-02 |257  0.03206  8.97508e-03 |258  0.03267  1.69216e-02
259  0.00805  1.13359e-02 |260  0.00933  5.03713e-02 |261  0.01116 -8.29759e-02
262 -0.00008 -9.30252e-02 |263  0.04373 -2.42012e-02 |264  0.02791  5.29078e-02
265 -0.01242 -4.24750e-03 |266  0.01554 -1.83138e-02 |267 -0.05495  1.26388e-02
268 -0.04650  1.12779e-01 |269 -0.01172  1.06110e-01 |270  0.01305  2.09592e-02
271  0.11225  1.68850e-02 |272  0.19412 -3.07672e-02 |273 -0.03953 -7.51694e-02
274  0.02328 -2.57335e-02 |275  0.10579  1.88655e-02 |276  0.04872 -1.38178e-01
277  0.07844  4.31012e-02 |278  0.05516 -6.46425e-02 |279 -0.00622 -6.84777e-02
280  0.03585 -2.00966e-02 |281  0.03136  3.69264e-02 |282  0.09524  1.23673e-01
283 -0.52557  2.39911e-01 |284  0.16417  4.72969e-02 |285  0.14942 -9.54597e-02
286  0.10981  4.88856e-02 |287  0.08095 -3.97549e-02 |288  0.10972 -1.97655e-02
289  0.07708  2.03165e-02 |290  0.03941 -1.75783e-02 |291  0.03596 -8.22883e-02
292  0.19026  6.67808e-02 |293  0.08924  1.85707e-01 |294  0.09283 -5.89025e-02
295  0.03657  6.97425e-03 |296  0.05830 -1.26417e-01 |297 -0.04023  9.07334e-02
298  0.05822  2.07930e-02 |299  0.07052 -4.79294e-02 |300 -0.14287  3.15890e-02
301 -0.03310  2.86629e-03 |302 -0.15259  1.69211e-01 |303  0.00341 -1.20024e-01
304 -0.13906 -2.24667e-01 |305 -0.14873 -3.55463e-03 |306 -0.09734  1.71052e-01
307 -0.05635 -3.31771e-02 |308 -0.17626  2.09887e-02 |309 -0.02037  1.85925e-02
310  0.00124 -6.89865e-03 |311  0.02264  1.24323e-02 |312  0.01395  9.97503e-03
313  0.15740  3.19679e-03 |314  0.04222 -2.23787e-02 |315  0.06686 -3.17916e-02
